USER_KEY,product_code,price,billing_method,max_screen,is_promotion,is_churn_prevented,is_repurchase,payment_device,is_user_verified,gender,age,reg_date,reg_hour,end_date
7a6960912bebe03c6e4c770eb1aa91329c3497f18f90cae56d6c8ddc144b0f23979d3794e250b9dd3a5c9a663e2fba6bb142541282756d406d98ee9e5b233153,pk_1489,100,134,4,O,,,pc,Y,F,20,2021-03-14,20,2021-04-14
4ec765db76545c1d6dda9f421590bf9d02f584009f8d92100afeef4594ee72306b661c43d19086f82f85f02bbb5716280f52bb7f0fde823a0656a830a0e6e41f,pk_1487,100,190,1,O,O,,pc,Y,F,25,2021-03-09,14,2021-04-09
4f86d917c53cb6bd8949f76dba7260311e8c1748748a028efd353137a1d459f7c12f6c2af10aec81da39c3bfe8a2d913fd24c26403b0aecba90b11ed2611ad5c,pk_1487,100,132,1,O,,,android,,F,55,2021-03-09,22,2021-04-09
445fb8813626d3d49b94b5be58cd76d80ed31fa94f8372618142c34471e001896e2d3b02a04ad6e2ceb35d91f0305d51eac4ed30a6925db9fcf37d2b8521a2cf,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-09,10,2021-04-10
01b16f9f7ff29b48b1ee0d1a89d1eb9662474e5eedb8c2d967ea43793d3f9d03a560771374901302484d7598e771f39abbd8766c54f38753186b3f17eee9fb48,pk_1488,100,180,2,O,,O,android,N,F,20,2021-03-09,2,2021-04-09
d2f2278c38ea110d35afb55fa20ccf96d735e1254c1fd40b7d236216701246044bf1e2d6efb1a7b6024230cb6d821e4ad21718d3e20a9695ce38937d843f7414,pk_1487,100,190,1,O,,,mobile,,,,2021-03-01,11,2021-04-01
3c1f896f1bba7572b29d388a07e01e86fb0d3fbfe51608b69ad34f84e9767dc2677c5411779af4cb68dc32556ecbe2718f347382c3a3502771fe838268e980ca,pk_1506,13.49,140,2,,,O,ios,N,N,40,2021-03-06,10,2021-04-07
534bc7b6b1ce05de6523f79872108d8dccc1dab38e2c1fb3c40e96913fcbe40bbb84f8779ab1fde8f4653122faa2cefe34b5b099d4a251f6eb5d22953218a6b3,pk_2025,7900,151,1,,,O,android,N,N,40,2021-03-03,19,2021-04-03
ce55ecaa87931f40db2fc448a88af43b50cbed84642851d11882544b1d2f9bc8ce1a08ec30afa994637b3a8e69e7d0e9d3beee9d1b1301fe7ebe73076b75b4f4,pk_1488,100,131,2,O,,O,sstv,Y,F,35,2021-03-12,23,2021-04-12
1d47cdbe7f7016e6c3f42cb08e37db55548481ffa31122e1a18a27ce9cbf48909626edb727951dca8222d839d8d72138b6ddadf0da7c4f0fb0e17723f23f2759,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-12,22,2021-04-13
985ed8305ba05d88f22ad4b4dc1b832af4eb66d39d9ff5cd21613bf6ebc66258516a3ffa5afdf9e45160d505b5a18acab7e9a7dd6eb8b3b6d551a88e1ca46643,pk_1487,100,134,1,O,,O,android,Y,M,40,2021-03-12,14,2021-04-12
21026cbc660d69f02985f06f89311143560d14f56da617373a322ed0e9d8f14234dbecdc607628feb6f255b1147b900b82696c70474437669454ea5099382f66,pk_2026,10900,151,2,,,O,android,Y,F,30,2021-03-05,11,2021-04-05
2c9e3f9186e5dcd624c026c3a72b3070a03822476c6d1cda79011eef7f24984086499953089c683718de94514256a79bd70dfb8ab81ba94f1ab893070b280aff,pk_1487,7900,134,1,,,,android,Y,M,60,2021-03-11,1,2021-04-11
482a8174f937ec686cfed3dd029604b33df40d4d7616a7e9c985fb6b19f44d58c8aeb01c318ea12601bb501a5b17a6d3c867d1f2a68deecbba5ffda494328a49,pk_2025,100,151,1,O,,O,android,Y,F,45,2021-03-11,23,2021-04-11
0cdfedd59da0d83ad70c0083b12865f0cd414ac189f27872ca1ff6bb0764565318f0081e4a3c91c0d1c7be024ce86b6953e3dc98022567288746009745fc34aa,pk_1487,7900,132,1,,,O,android,Y,F,30,2021-03-15,19,2021-04-15
457120a6023152e0aa7fce1d5ad546126bda5506b30ed81f89d02462db466df5e081a233b09fd5d051392312404b9b4ae3f4aa360a33ce3e683102a00e66334d,pk_1489,100,180,4,O,O,,mobile,Y,F,50,2021-03-09,12,2021-04-09
682d79dad73fef7acc8ef0424fc34344db76d46b9958609dfc99110d1ecf15fd3e0d05ec5a3b0ea9a3a8c70dbd3f6af0bbbd512b095e504f207fac6d707c4010,pk_1487,100,134,1,O,,,pc,Y,F,25,2021-03-09,15,2021-04-09
62d5dd48072abc952b8e743dc11579f59063fd20e5ff590ab011c2386ba0b2e50ad926dbb12032dd2211d77da940efa086b5a69ca481124f0f5fa23551f274ca,pk_1488,10900,134,2,,,O,android,N,N,35,2021-03-14,10,2021-04-14
55dde00cc04d57b986d5bd9ae14fa9c5bde7c6005fa4782f0c72002036c914b3525bbf480384cfe88e74484e32511d90ad6875da1ec94942d9e467b3f3fbffc4,pk_1508,9.99,140,1,,,O,ios,N,N,20,2021-03-02,18,2021-04-03
ba6fee19b0ee3f777057486ec4fd8ae2bdec4d861a1ef617920e87e604e41961ab06b66708017602e96c5fe01619c28614bb60af65f3787b126bf232c89a2eaf,pk_1487,100,180,1,O,,O,mobile,Y,M,20,2021-03-11,14,2021-04-11
b034b4906fb719f737aeb897bc8cb7b2945f4e12e9d9c0d3c40562e67c2cda84251286878ad73b9f1818d5edff3842086d8bf2119cc6b2df5136b019c94ea34c,pk_1487,7900,134,1,,,O,pc,Y,M,25,2021-03-11,23,2021-04-11
215870651ff3758eed08f033a15756df74a2360a0d080b6eeafbbe97646854adec9188e869d8f016d79cd0ad00d4b76ba42b14adc1364fb101e6c3ff29535ff4,pk_1488,10900,134,2,,,O,pc,Y,F,30,2021-03-06,23,2021-04-06
1ccb99c96be6956a7feea27a4368235fde9e90afe234092eab129a3690f2d9ae3a5fd81dc7c506175a5a118f06d76a14e9674876097f18280e222dc0283210ae,pk_1489,100,180,4,O,,,pc,Y,F,40,2021-03-06,15,2021-04-06
f4fbd206eb9c6bee476a2d25b16a18eaaa05690b48a6de8d06670744fc129469fd584369d7eb709e806c87f36618426f059e9e0083651ac098b0324a312d0e3f,pk_1487,7900,190,1,,,O,android,Y,F,20,2021-03-13,22,2021-04-13
3eb81658b0cd17c628dbf7cbed98b09aa66e0383866feb05c194f05f0113581281a6e273245c27ec86fcb8e6e9b1127c6d018f3559c72438b1dcde09292da0c3,pk_2025,100,151,1,O,,,android,,F,30,2021-03-13,21,2021-04-13
1ff9d693be9f6ff2efc65ebf39f40c568efe92e3e6d7e47412f5fb3fca14b490d2f83e8799c3c56d9c3ef2dd4e689614cfba205747baa01baf2310422acebcb8,pk_1489,100,132,4,O,O,O,pc,Y,M,25,2021-03-05,19,2021-04-05
c1f7ae1eaebdd5cdd89f308c424154b2f900c4f758fb646f54670431d460cfa819bd55836a8836937bcc708cdc307666e4e0d02d9cdcd69317b49f7055abd030,pk_1508,9.99,140,1,,,O,ios,N,F,40,2021-03-08,1,2021-04-09
6d45315d362a00f79ee58e71c8f5f53221dd01b9816370548356290293bd1ec6afc1b182d7a5bbc5e30490e25883a06dd08a33a934c093e3b9476208c168067f,pk_1508,9.99,140,1,,,O,ios,N,F,40,2021-03-12,19,2021-04-13
e4928824e8ad9da6a73129ef84ee2a2204c2a4679729d3550628432311dc07f0b351ef3a5799d68bbdf50b930d1c775c3bbd585286c850392d88806a73f94575,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-12,3,2021-04-13
fe9e2fca758c974f49a09db206158db253bf74ed8083707bf0f1ca3674a4c26fea279f7de492bd9492ad1c82986dd7f1d52339aea683c584189119bf074d9098,pk_1488,10900,134,2,,O,O,android,N,F,45,2021-03-12,6,2021-04-12
9f62fd6bcf3d05654aa56613849786585d400b4d648f469b4a39718908173efe1be22262d5f572ffe42ca37373a1fe9a9ed57311739df05c8e1add72a59b49b8,pk_1489,100,180,4,O,,,pc,Y,F,20,2021-03-07,14,2021-04-07
c887b4e54e444c560ee497cd46c3d16a1a3261c1748b4c3cc80cbd14f30e0fb26ecd6329d6cacde21dcae528819ab251671e728edabbe9fc25ddb51421904393,pk_1508,9.99,140,1,,,O,ios,N,F,40,2021-03-07,14,2021-04-08
2bff782c4dbe0aca845d2d9446f8ba48b59b10145e019f89abbf63462d1ab1b1740b97de6d842b2a91dd8006f7407733de3933cc1c23ed270b20333920f9edd0,pk_2027,100,151,4,O,,O,android,Y,F,25,2021-03-07,11,2021-04-07
f2a83e1251239860e793fe15c0e5bec01cea7cd6a1ad2bc23eb6f6388f2684a4bf7035ea33fcf99668145681f86395beb84c47466f16451b78890e6870759a05,pk_1488,10900,190,2,,,,pc,Y,M,35,2021-03-12,21,2021-04-12
3c6cf38edf4abe1327dd1462d2c7bddaa6df719cc8559552c7644f8d126424a5ecaf9c2bee3f5f71f6fa2d4b2f52b13cb86e6c089c9949d05833109d9f1c9639,pk_1508,9.99,140,1,,,O,ios,Y,F,25,2021-03-03,23,2021-04-04
1814e06633b810f4c8d91cdeb7c6c8b13aee0c3c95c957a6edac3bdec7c2e55e3ec614ff5feb37669b920d4c737cb6075abd292c9a65259cad9d63bb641bd634,pk_1488,10900,134,2,,,O,lgtv,N,F,40,2021-03-03,13,2021-04-03
d024c4c0cfe51211cd9ba4f100cc0814487f24922a52ad46bd3d607b956231ada7ac3bc7cb175b6c1b67ffb9ef9e2a375443cde996080787d274622bae202314,pk_1487,7900,131,1,,,O,android,Y,M,35,2021-03-02,23,2021-04-02
064b4d70d2129e99d78a97fa594485ab1d73b45a2eff9d3a4bd73cad1d888873faacf4f04dcff5319677ad2af01df416f3942c01725b3faea789e606abc0d41d,pk_1489,100,131,4,O,,O,pc,Y,F,25,2021-03-10,9,2021-04-10
e90001316c5e9af579e09f4c374549e6cdb98896251e726c6bf9d0bee4feb4b5d27aeb5064f6176c114033c6ae4e5248a7a99bffa8654e62631f0591a90444e9,pk_1508,9.99,140,1,,,O,ios,N,F,40,2021-03-11,22,2021-04-12
798a6947f2dca038aa7f74d4c477ddf7499485d9c252b40a1e27eb9b1c166fb032e1add3e7cd3b51f3cb8e42aafe7a62dbdeafd7d98dab2b4c45f9b97330792a,pk_1489,100,131,4,O,,,mobile,Y,F,30,2021-03-11,19,2021-04-11
54175736d7329ec748fa16d244827714a36cab9941d37903ac2f898f9a6d71b1cde808b211e884c837cf8ecd3a0b1c927b4e9fcbbd754445d4849340003d20cc,pk_2025,100,151,1,O,O,O,android,Y,F,20,2021-03-08,23,2021-04-08
bd8b18a2d5aa38bc122346789936e757442ddc3d8be8dde63be93e0f096d549584047b0c09010d9d12c1942af21e5c0271cde52eeaf7da8ae34c354119faf502,pk_1487,100,132,1,O,,O,pc,Y,F,30,2021-03-14,11,2021-04-14
edadad56afbc5d2029f24777c8ab54904dfb790a93f50aaadc292ddde0a9726623d238453c111507fb3a020daa79c09a93ff713a2321993146289ce329279421,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-06,12,2021-04-07
6be69d6fbce1d6347bf7dacb31db79a882bbee9a2171611cabd4c8a70abeb3e95cc978ad9c3f4c6610ce45a33930c609c4a81657c52ad5ade4ea85e5698d4f8b,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-06,23,2021-04-07
dc0e4f383ea9013d97d791cc8df89c55228384f3c3ccbf95a946c78fc878c4f026d40d4d21b9cb07e5d954299a592151b5b57aad3743df434140044dde5f764b,pk_1487,100,131,1,O,,O,android,Y,F,35,2021-03-14,20,2021-04-14
8afeba1eb4aa12a1a6c49f1a38c18865a36765023b521976660bc900470f84b979361c197db4eb1e22fbd9da380b2504cdf56831d84f71cd77d71eb98235641e,pk_1489,6950,134,4,,O,,android,Y,M,20,2021-03-04,10,2021-04-04
f08d2ac930d5480ecda13e4d7d03d4d2dffb5a6a6023938aced45c95532d6589c78a14a90533e27ddc8dc0ce07842d9c9aa291341d2d1ed0b4c94f9ffc545f3b,pk_1487,100,180,1,O,,,mobile,Y,F,60,2021-03-04,16,2021-04-04
5e9c3271b8f150331d5020e4d3aaf168cc669fdad9908024bc71e01cdbc182c8996564c5232ee96761c7046ba026a1f53859ec6c314b3419a52e080aaa70c277,pk_137,7.69,140,,,,O,ios,N,N,40,2021-03-04,9,2021-04-05
093a5431bb5a7f2d8ed42a3c8dbeeba279fda5bd973bafc00d27a8f10c99734a2266025efc9e9e201ebdb74ea8ca52bc4bd7366f7cce1b9870b08038ee212a91,pk_1489,100,190,4,O,,O,mobile,Y,M,30,2021-03-06,13,2021-04-06
b809aa50af5a0b5394d295615ff0db12bcb7617b8858260907545cc9fce8aec59a203db14e6484ce7d05de9c11f53624542f0f4868710098c59e4994629a2223,pk_2025,100,151,1,O,O,O,android,Y,F,40,2021-03-15,9,2021-04-15
6ee82b19b54fc38df48fe1bf339486667e0b78f9de73c9c0fedcccd582d0074b4a128bf5061fbf9517422f81a859cf237f6fa46ba9f9861bbec5a17b325f0505,pk_1508,9.99,140,1,,,,ios,N,F,40,2021-03-15,16,2021-04-16
70434ea21f752ef754efb788eda679b8a8e6019385a633733a92a117a44fcd8e22ff4a5c1c69f7c7a0d5bd810654b9b6cb64385039a30bc7cb747adecb72d802,pk_1488,10900,190,2,,,O,pc,Y,M,30,2021-03-09,2,2021-04-09
9a6a9df054887c0beecc9e54a999bd28546d43d5154eeec0d0d2bff5b22de4ea097fcbf76811ba6abe54e8f43e11d311bbd48cac4a2e9813e9576d4309429425,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-05,23,2021-04-06
e3030213b0a41d2d751ec182a9a5f928b15508b541ff780e27461c7f35e3ac40c84e5b1d2e6ab0cf69129d1a8e0393a7ff84c975a543b46d09b5747a2e0c986a,pk_1508,9.99,140,1,,,,ios,,,,2021-03-08,9,2021-04-09
9e2ddd58b29bf9cd74907a2ece4db4ae6c26b12ea44a28bc2f214286c162076251e268dd9fe9552b3521808267a6a5b28815c22584b0eca133dec028088f063e,pk_2025,100,151,1,O,,O,android,Y,F,55,2021-03-08,20,2021-04-08
dd6f29255829683dfe5531ffcabf6499bb6fc872a4dfc78f467e6979641697d6f47b952bdc8fd5db1b6ce840888eb556a2225562d669166e1578afa9f6c659be,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-08,0,2021-04-09
a02a14ff1ab86edbfe46ad5a6a7fce054dc83c39aa7c362622171c550dcfe7099733a95d986e379eedfcb8edb5adc79c3f2439a56104f63410b83a10131c8ea5,pk_1488,10900,180,2,,,,pc,N,N,40,2021-03-12,23,2021-04-12
0b3e83e778e4ea290a852641094340f58e029090fdc2e26b20147fdfea6b0397e74d5735d3323bcc9ac31d0cea2bf47ca1eafb19389b985623501e9c919235fc,pk_1487,7900,134,1,,,O,pc,Y,F,30,2021-03-12,10,2021-04-12
64307c3584a401e7794b9dfa17767400654c7d706aa5858683bb5b85dc4fd299dfb3a6e0d8366ea3d38800c694804bea598da56fe991e45e39345c766a60f5a7,pk_1487,100,134,1,O,O,O,pc,,F,25,2021-03-07,17,2021-04-07
3eeb0831d2284e7bec46b00e204e23aa37954352338b7ff3d16d58547266e7f68b62a987d293dbcc4be2895e96c40a8ee546b7a27ed022fd73f28d66f3ca091b,pk_1487,100,134,1,O,,O,pc,Y,M,20,2021-03-07,0,2021-04-07
be1409957fae7ab50ed9241829bdfd6a89a838714f60b64619fbd5a7d7036b8d3417653d6ae1f4de2259045125dfbd6a30b6a1ac3904ac5739b3f47de1311ba4,pk_1487,7900,134,1,,,O,mobile,Y,N,40,2021-03-07,19,2021-04-07
c494c7c9bdec198be2723c4fd300084e8edb2bb32932731b449106cb4171a41920a05f23e4a92c44d5ecc5adf5f4dd6defa9a8203ea7bdbff8d2a63134fa86bf,pk_2005,6700,132,1,,,O,pc,Y,M,25,2021-03-03,16,2021-04-03
349c7790951d3a818a75ee3e42036b7296a2f2b4cb686a6fb685eb28ba0bf5d602cd19eddf35ee3d609ce8369fc77ce5c09dc61741f4c49f61d527b888325f98,pk_1487,3950,180,1,,O,O,android,Y,F,30,2021-03-02,12,2021-04-02
a19935a80061c8bcb5c8cd0fc3964b38f6af299fa93a5ecf8a76cf7712bb24679d2235cbb3b22d87a446d1f920cfce55679924e95479d59458a491c4c4ba5468,pk_1488,100,134,2,O,,O,mobile,Y,M,30,2021-03-02,0,2021-04-02
19953a84ed20d779c8c4e2398a1cfb21b00fc0899714ef73532e8146642da76f14161c25473abac4f557079b0ee07da0fd8829fffb5786d4ab73d0f971f13f77,pk_1487,100,132,1,O,,O,android,Y,M,40,2021-03-12,16,2021-04-12
01a2e024ad1ab913119f330fcbe827633b741e42544f31628e02f5e5873f3b45afa188f2b157a125079a90400399d9bbb6de3c90fb3820e5088695b9d6103964,pk_1487,7900,134,1,,,O,pc,N,N,40,2021-03-12,15,2021-04-12
4b42d3f6ecfbb3bca9de95a38f904728a8b61fdd367b5e00e05bee1580c58b9559702bac762ff403f15190b2eb3cba5742236bbd293bfed43d49f4b12a7045f1,pk_1489,13900,134,4,,O,O,mobile,N,N,20,2021-03-10,16,2021-04-10
266f04f978453a57d60fe1ece56253b7eeb043a7af98e2b55b1844901391635e9c0e7144df84728b4a9b31c5c26ace1b90e730770c2480c8c7d7d555c3dfe32c,pk_1487,7900,180,1,,O,O,android,N,N,40,2021-03-07,1,2021-04-07
6c6e5189a194500f1b87914305f9df56000de73fc56d9d16e8dece1f4740d85af08b19ecbb533ffb2fd3cb7cd9e9fcdcfb0819856c3409181850292f0e39af75,pk_121,6900,132,1,,,O,android,N,N,40,2021-03-02,11,2021-04-02
a0d95aac1fd00133569f6061039d7111db4fbd170eb9bcb7aa991632ac436ac22b63d738523e1dbf311c4c150c0e030878f2b370221ed5986c4c7478c7e9c469,pk_1487,7900,131,1,,,O,android,Y,F,45,2021-03-02,1,2021-04-02
d60f5f2339e079b3751d3a2d1a087fdfe1251687bf4c30d21b6fbc05f0dd9060052568fc21ae5e5ec67e82fe98c7fa6e2e641e1037f7e7765b3e5020881f4c9f,pk_1487,100,180,1,O,,O,android,Y,M,25,2021-03-02,2,2021-04-02
a98052332f576abd1f2a6071d07e04de8e36713fc0775dc2664ab33f444d66932c10abf9acd9e55ce3aa6ba97f97b5bd3e0d9b087c5db7caeea9563ebb9b010e,pk_2005,6700,132,1,,,O,android,N,N,40,2021-03-02,18,2021-04-02
df66a34c230b96f7ce3ec9cc467825ac381b9be9c4b8632de598ff891e3be89aeb1914935911141860f26c92307457086dd4068db91acc6ba6c90e27d74648c2,pk_2026,100,151,2,O,,,android,Y,F,60,2021-03-11,17,2021-04-11
9050b32b60b3ac034396ca9e1dd11cf888cf8203e142f5f7e28e42b79872b6fd7da0fd9f57333f8c193333747a135739cb796141817ca79a3fe38d431ac63b5e,pk_1487,100,131,1,O,,O,android,Y,F,25,2021-03-04,23,2021-04-04
69d2bf8e8eeaf6841830a7463d812e7b4004b31bdb8268b89c5330490197ffb4becbd6930202b813364a83fe20cea166db50b472de6fbc64f1b587fc93a9b942,pk_1489,100,170,4,O,O,,pc,Y,M,20,2021-03-04,22,2021-04-04
f564eb45ab6092e8f0eac8991cc6b1407e8151a907a6994d65feffc37da873e486af3bf51ff723561a271b6de61a9b209ef0a6b8a58eb57fc635ef396acde29b,pk_1508,9.99,140,1,,,O,ios,N,F,40,2021-03-04,17,2021-04-05
02198818f8c5721f3d4fd3ebeb263dc131dc95f4a50d722f9f8846517ab7e584a78a3524a29ae9053306ecebfd7e57608ef59206e047f6176430150bdda2570a,pk_1487,100,134,1,O,,,pc,Y,M,20,2021-03-05,20,2021-04-05
657687567505299f3b1028f3397b1f0805ca3b48afe84fb1b895fc8bdb0fb2084bc133c93431f7777b2cd37bd5685f61b064e78bc43513d1b909e0a8982c2b25,pk_1488,10900,190,2,,,O,android,N,M,30,2021-03-14,19,2021-04-14
41e43068016ab51ac6b26f1031711d5970910184bbff21e996a4e6dae66fc977754f7bffedd4791bf39c3ef52876b7633ccaec4fc95439bdbb8a1267d458276c,pk_2025,100,151,1,O,,O,android,Y,M,30,2021-03-14,22,2021-04-14
2c2f37050b3ffe8b4282f7f9172473db0975b38f868a40d8ca41c6857b760f52f633f5d75a6d1b747b753e5d8b470730dca0c00c07030088b958772a1307b582,pk_1487,100,134,1,O,,,pc,Y,F,40,2021-03-14,23,2021-04-14
b6e1c605d43a81a333689a8758dc241caf07b10c8bbe2ec2350963a072233fe9a686655a827d94ed5d11ceb8620ab5bccb4f7add3649ab8441ba97de3205e652,pk_1489,13900,134,4,,,O,pc,Y,M,40,2021-03-13,21,2021-04-13
f24031228fe56757d75c6c8ef8990aabcddec282a837720a5717c1f3d5a33f111d09a5e7017b1f59308ac39fc6d033de088df732d95b42e4a5f4ceddf60d36e9,pk_1488,10900,131,2,,,O,android,N,N,40,2021-03-13,15,2021-04-13
4158cf3c235bde588fc558e41e4fdc425fd0884ffd08165b226cc12f0d51830df0dbb898aa6856c0315a4b60c1f8a9adc6af92708234afee11749cccceb101e8,pk_1489,13900,190,4,,,,android,Y,M,30,2021-03-13,0,2021-04-13
d974da95ce63bff74270d8e7888a0236d5d70fd2622f4a18ce20cc5baa1a2b5baa2929d51f441fdcf99695c07028bf73dfc6f00df85d7c6aa912aeed99b6a815,pk_1487,7900,134,1,,O,,android,Y,F,35,2021-03-13,16,2021-04-13
beb0ace233b0f7097c2b10da13120685fe555476e4969f24731e5ec652456d2fecf9f678eb0280b1cb7d25aff62a82a6ab4f7b2df6c0f394613e76a1e6bd8168,pk_2025,7900,151,1,,,O,android,N,N,40,2021-03-13,1,2021-04-13
1e4aa5b1e9967225fcec114e8e2e5000412299fdabd5813f17c9987baa7e7220432fc64fa8530c28be46da2a78cbb84c4442a383cc07782459687b0f0850e37e,pk_1488,100,132,2,O,,O,mobile,Y,F,25,2021-03-01,21,2021-04-01
a2f91f19dbf8e9ba739248f971d3e89dc8f3c270c7c9dd3edf360535dd67c0c2dbbf0eddc964af8405b6f4d8ddd4b8c41021c76832d266f98d28d230543eb07e,pk_1488,10900,134,2,,,O,android,Y,F,25,2021-03-01,12,2021-04-01
fd2bafb6d7417937bd07cbc34ff8f7ca00cb635873b0838f72f99d5a64dc6b2365d2864621ddc45d40339d255ccc3d2f2efe2b267f63f0802d398339e53f12ba,pk_1487,7900,131,1,,,,android,N,N,40,2021-03-01,16,2021-04-01
