MOVIE_ID,TITLE,RELEASE_MONTH,MovieCd,movieNm(api),movieNmEn,showTm,prdtYear,openDt,typeNm,nationNm,genreNm,directors,actors,watchGrade,totCnt,from_db,GENRE,COUNTRY,DURATION,OTHER_INFO
0,걸어서하늘까지(1992),202103,19920082,걸어서 하늘까지,Walking All The Way To Heaven,116,1992,19920523,장편,한국,드라마|멜로/로맨스,장현수,배종옥|정보석|강석우|박지수|조준형,연소자관람불가,1,,,,,
1,너와극장에서,201807,20175865,너와 극장에서,Cinema with You,79,2017,20180628,옴니버스,한국,드라마,정가영|김태진|정가영|유지영,이태경|박현영|김시은|문혜인|우지현,12세이상관람가,1,,,,,
2,가려진시간[가치봄],202010,20154905,가려진 시간,VANISHING TIME: A BOY WHO RETURNED,129,2016,20161116,장편,한국,드라마|판타지,엄태화,강동원|신은수|이효제|김희원|권해효,12세이상관람가,1,,,,,
3,그링고,202003,20205529,그링고,Gringo,110,2018,20200305,장편,미국,액션|코미디|드라마,내쉬 에드게톤,데이빗 오예로워|샤를리즈 테론|조엘 에저튼|아만다 사이프리드|탠디 뉴튼,15세이상관람가,6,,,,,
4,스위치(2010),202010,20215315,스위치,SWITCH,112,2021,20230104,장편,한국,기타,마대윤,권상우|오정세|이민정|박소이|김준,12세이상관람가,31,,,,,
5,국도극장,202005,20182590,국도극장,Somewhere in Between,92,2020,20200529,장편,한국,드라마,전지희,이동휘|문인환|이한위|신신애|이상희,12세이상관람가,2,,,,,
6,맨인블랙2,201205,20020199,맨 인 블랙 2,Man In Black 2,88,2002,20020710,장편,미국,SF,배리 소넨필드,토미 리 존스|윌 스미스,12세관람가,1,,,,,
8,곤조는못말려,201612,20209222,곤조는 못말려,Beware The Gonzo,99,2010,,장편,미국,코미디|드라마|멜로/로맨스,브라이언 골러보프,에즈라 밀러|조 크라비츠|제시 맥카트니,,1,,,,,
9,손오공:색즉시공,201901,20195985,손오공: 색즉시공,Dream Journey 4：Biography of Demon,99,2017,,장편,중국,판타지|액션,마중헌,사묘,,1,,,,,
10,13이어리,201501,20156181,13 이어리,13 EERIE,85,2013,20150121,장편,캐나다,공포(호러)|액션,로웰 딘,캐서린 이사벨|마이클 쉥크스|브렌단 페르|브렌단 플레처|닉 모란,청소년관람불가,1,,,,,
11,앵그리버드더무비,201606,20156207,앵그리버드 더 무비,The Angry Birds Movie,97,2016,20160519,장편,미국|핀란드,애니메이션,퍼갈 레일리|클레이 케이티스,,전체관람가,1,,,,,
12,백조공주:왕실결혼식,202008,2022A539,백조공주: 왕실 결혼식,The Swan Princess: A Royal Wedding,,2020,,온라인전용,미국,애니메이션,,,,1,,,,,
13,"좀비들의도시,베가스",201407,20142158,좀비들의 도시 베가스,Remains,88,2011,,장편,미국,액션|드라마|공포(호러),콜린 데이즈,그랜트 보울러|미코 휴즈,,1,,,,,
